user,item,rating
2990,1721,2.0
2990,1580,4.0
2990,111,4.0
2990,2533,2.0
2990,2396,5.0
2990,3347,5.0
2990,3358,5.0
2990,144,4.0
2990,3504,4.0
2990,3360,4.0
2990,3363,3.0
2990,2565,4.0
2990,150,5.0
2990,151,4.0
2990,306,4.0
2990,1777,1.0
2990,3524,4.0
2990,3526,3.0
2990,318,5.0
2990,319,4.0
2990,1939,3.0
2990,2599,4.0
2990,3543,5.0
2990,3545,5.0
2990,1947,4.0
2990,11,4.0
2990,17,5.0
2990,3551,5.0
2990,1950,4.0
2990,1956,5.0
2990,1957,5.0
2990,342,5.0
2990,1959,4.0
2990,25,4.0
2990,1022,5.0
2990,2762,5.0
2990,1961,5.0
2990,1962,3.0
2990,1028,5.0
2990,1029,5.0
2990,356,5.0
2990,34,5.0
2990,357,5.0
2990,36,5.0
2990,39,4.0
2990,2915,5.0
2990,1031,2.0
2990,2917,4.0
2990,2919,4.0
2990,1035,5.0
2990,361,2.0
2990,509,4.0
2990,364,4.0
2990,48,4.0
2990,2920,5.0
2990,3727,4.0
2990,2788,4.0
2990,50,4.0
2990,373,2.0
2990,377,4.0
2990,58,5.0
2990,524,4.0
2990,2797,5.0
2990,529,5.0
2990,3741,4.0
2990,2941,3.0
2990,1203,5.0
2990,2947,3.0
2990,534,5.0
2990,3751,5.0
2990,1210,3.0
2990,1211,5.0
2990,2951,2.0
2990,1213,4.0
2990,1214,5.0
2990,1077,5.0
2990,1078,2.0
2990,80,4.0
2990,2020,3.0
2990,1220,1.0
2990,1221,5.0
2990,1222,4.0
2990,1223,5.0
2990,2028,5.0
2990,1080,3.0
2990,1081,4.0
2990,1228,5.0
2990,1082,3.0
2990,1084,4.0
2990,551,2.0
2990,1086,4.0
2990,1088,2.0
2990,1089,5.0
2990,1230,5.0
2990,1231,4.0
2990,2971,4.0
2990,1233,5.0
2990,1090,3.0
2990,1094,4.0
2990,1095,4.0
2990,708,2.0
2990,1096,5.0
2990,1097,5.0
2990,3927,3.0
2990,1240,5.0
2990,1242,4.0
2990,1244,5.0
2990,1247,5.0
2995,2987,4.0
2995,2989,4.0
2995,575,3.0
2995,1250,5.0
2995,2990,4.0
2995,3793,4.0
2995,2054,4.0
2995,1253,5.0
2995,2993,4.0
2995,2997,5.0
2995,1258,5.0
2995,586,4.0
2995,588,4.0
2995,589,4.0
2995,1,4.0
2995,2,4.0
2995,1407,4.0
2995,1408,4.0
2995,1262,5.0
2995,733,4.0
2995,590,5.0
2995,736,3.0
2995,592,5.0
2995,595,4.0
2995,596,4.0
2995,1270,5.0
2995,2077,4.0
2995,1275,4.0
2995,2078,4.0
2995,1278,5.0
2995,2080,5.0
2995,2081,4.0
2995,1282,5.0
2995,2085,4.0
2995,750,5.0
2995,2087,4.0
2995,2088,2.0
2995,2089,4.0
2995,3033,4.0
2995,3034,4.0
2995,2090,5.0
2995,1291,5.0
2995,2094,4.0
2995,2096,4.0
2995,1294,4.0
2995,761,3.0
2995,2099,3.0
2995,1445,3.0
2995,919,5.0
2995,2253,4.0
2995,924,5.0
2995,780,4.0
2995,788,3.0
2995,2402,4.0
2995,2403,4.0
2995,2405,3.0
2995,3208,3.0
2995,2406,4.0
2995,2407,4.0
2995,1608,4.0
2995,798,3.0
2995,799,5.0
2995,1610,4.0
2995,3070,4.0
2995,2414,4.0
2995,2273,4.0
2995,1619,3.0
2995,1479,3.0
2995,3081,4.0
2995,3082,4.0
2995,2427,3.0
2995,2428,3.0
2995,2294,4.0
2995,1645,5.0
2995,2450,1.0
2995,3256,4.0
2995,1653,5.0
2995,2457,4.0
2995,986,3.0
2995,3401,3.0
2995,3404,4.0
2995,1801,3.0
2995,3264,4.0
2995,996,3.0
2995,2615,3.0
2995,2470,4.0
2995,2617,4.0
2995,2476,4.0
2995,1676,4.0
2995,208,3.0
2995,2628,4.0
2995,1831,3.0
2995,1833,3.0
2995,2490,3.0
2995,3441,4.0
2995,2640,4.0
2995,2641,3.0
2995,3444,3.0
2995,2642,3.0
2995,3448,4.0
2995,2657,4.0
2995,1858,4.0
2995,2802,3.0
2995,2804,5.0
2995,2808,1.0
2995,2662,4.0
2995,3466,4.0
2995,253,4.0
2995,3471,5.0
2995,2815,4.0
2995,2816,2.0
2995,405,3.0
2995,1876,4.0
2995,260,5.0
2995,407,5.0
2995,2822,4.0
2995,2826,5.0
2995,2827,2.0
2995,1882,2.0
2995,413,3.0
2995,3489,4.0
2995,3633,5.0
2995,3635,4.0
2995,3638,4.0
2995,3639,4.0
2995,423,4.0
2995,1894,3.0
2995,2699,4.0
2995,1104,3.0
2995,434,3.0
2995,435,3.0
2995,3654,4.0
2995,2858,5.0
2995,442,3.0
2995,1126,4.0
2995,1127,5.0
2995,455,3.0
2995,2872,5.0
2995,464,2.0
2995,466,5.0
2995,3827,5.0
2995,610,4.0
2995,616,3.0
2995,3836,4.0
2995,3697,3.0
2995,3698,4.0
2995,3699,4.0
2995,480,4.0
2995,2899,5.0
2995,485,3.0
2995,3841,4.0
2995,2105,5.0
2995,2115,3.0
2995,2116,3.0
2995,2119,2.0
2995,648,4.0
2995,2120,4.0
2995,653,5.0
2995,2137,5.0
2995,3877,3.0
2995,2139,5.0
2995,1339,3.0
2995,1196,5.0
2995,1197,5.0
2995,1198,5.0
2995,2140,5.0
2995,2141,4.0
2995,2143,4.0
2995,673,3.0
2995,674,3.0
2995,2153,2.0
2995,1356,4.0
2995,688,3.0
2995,3107,4.0
2995,2161,5.0
2995,2167,4.0
2995,836,4.0
2995,2311,4.0
2995,1370,3.0
2995,1371,3.0
2995,2174,4.0
2995,1372,4.0
2995,1373,2.0
2995,1374,4.0
2995,1375,4.0
2995,1376,4.0
2995,1377,3.0
2995,1527,4.0
2995,1385,3.0
2995,2188,3.0
2995,858,3.0
2995,2193,4.0
2995,1391,4.0
2995,1394,3.0
2995,1396,5.0
2995,1544,3.0
2995,2353,4.0
2995,3156,4.0
2995,1552,4.0
2995,3159,5.0
2995,880,3.0
2995,1562,2.0
2995,1566,4.0
2995,1713,3.0
2995,3175,3.0
2995,2373,4.0
2995,1573,3.0
2995,2376,4.0
2995,2527,4.0
2995,2528,4.0
2995,1580,4.0
2995,110,5.0
2995,1584,4.0
2995,1586,3.0
2995,1587,5.0
2995,3190,2.0
2995,1590,2.0
2995,2393,4.0
2995,1591,3.0
2995,1754,3.0
2995,2700,3.0
2995,3366,4.0
2995,3367,4.0
2995,1909,3.0
2995,153,2.0
2995,2716,4.0
2995,3519,4.0
2995,2717,3.0
2995,2571,4.0
2995,1916,2.0
2995,1917,4.0
2995,1918,4.0
2995,161,4.0
2995,1779,3.0
2995,163,4.0
2995,168,2.0
2995,2723,4.0
2995,1921,5.0
2995,3527,4.0
2995,316,4.0
2995,170,5.0
2995,317,4.0
2995,173,3.0
2995,3396,4.0
2995,3397,4.0
2995,3398,4.0
2995,327,4.0
2995,329,3.0
2995,185,4.0
2995,2746,4.0
2995,2748,3.0
2995,10,4.0
2995,15,3.0
2995,196,3.0
2995,1010,3.0
2995,1012,4.0
2995,1013,4.0
2995,1017,4.0
2995,1018,3.0
2995,349,4.0
2995,3702,3.0
2995,3705,4.0
2995,1022,4.0
2995,1023,4.0
2995,1025,4.0
2995,1028,5.0
2995,1029,4.0
2995,1967,5.0
2995,353,5.0
2995,32,4.0
2995,356,4.0
2995,34,4.0
2995,1030,4.0
2995,2916,4.0
2995,1032,4.0
2995,1033,5.0
2995,1971,3.0
2995,1036,4.0
2995,1037,4.0
2995,507,2.0
2995,364,5.0
2995,368,4.0
2995,512,4.0
2995,1049,3.0
2995,50,5.0
2995,377,3.0
2995,1994,5.0
2995,380,4.0
2995,1997,5.0
2995,527,5.0
2995,382,4.0
2995,2000,5.0
2995,3740,4.0
2995,2001,5.0
2995,2002,5.0
2995,1200,4.0
2995,2003,5.0
2995,2004,3.0
2995,2005,3.0
2995,3745,4.0
2995,2006,4.0
2995,1204,4.0
2995,2944,4.0
2995,2947,4.0
2995,1208,5.0
2995,2948,4.0
2995,70,3.0
2995,71,2.0
2995,2011,3.0
2995,2012,5.0
2995,1210,5.0
2995,2950,3.0
2995,2951,4.0
2995,3755,4.0
2995,1214,5.0
2995,1215,3.0
2995,2018,5.0
2995,1217,4.0
2995,1219,5.0
2995,1073,4.0
2995,541,5.0
2995,2021,4.0
2995,1220,4.0
2995,3763,3.0
2995,1222,5.0
2995,2028,4.0
2995,551,4.0
2995,552,4.0
2995,3770,4.0
2995,2033,5.0
2995,2034,4.0
2995,1235,3.0
2995,1090,5.0
2995,2976,3.0
2995,1097,5.0
2995,3927,4.0
2995,1240,5.0
2995,1242,4.0
2995,3785,3.0
2995,2046,4.0
2995,2985,3.0
3000,2987,4.0
3000,2990,3.0
3000,3793,3.0
3000,1252,4.0
3000,2997,4.0
3000,1259,3.0
3000,589,4.0
3000,9,1.0
3000,1265,5.0
3000,733,5.0
3000,1267,4.0
3000,590,5.0
3000,736,2.0
3000,737,3.0
3000,592,4.0
3000,1270,2.0
3000,2236,2.0
3000,1291,4.0
3000,919,3.0
3000,924,2.0
3000,2405,1.0
3000,2406,2.0
3000,3070,4.0
3000,2414,2.0
3000,2288,4.0
3000,1641,3.0
3000,1653,5.0
3000,3258,2.0
3000,2470,3.0
3000,2617,3.0
3000,1676,3.0
3000,3435,3.0
3000,223,4.0
3000,3471,2.0
3000,3477,2.0
3000,260,4.0
3000,2858,5.0
3000,3801,3.0
3000,1129,3.0
3000,2871,4.0
3000,480,4.0
3000,2108,4.0
3000,1307,5.0
3000,492,3.0
3000,2115,4.0
3000,648,1.0
3000,2133,3.0
3000,1193,5.0
3000,1196,4.0
3000,1197,5.0
3000,1198,4.0
3000,1199,5.0
3000,2140,2.0
3000,1356,4.0
3000,2161,3.0
3000,1372,1.0
3000,1374,3.0
3000,1375,4.0
3000,1376,3.0
3000,1377,4.0
3000,2321,4.0
3000,1381,1.0
3000,1396,3.0
3000,1544,2.0
3000,3175,3.0
3000,1580,3.0
3000,2529,3.0
3000,112,3.0
3000,1584,4.0
3000,2542,4.0
3000,3358,5.0
3000,144,5.0
3000,2571,4.0
3000,1779,1.0
3000,3527,3.0
3000,3394,1.0
3000,2599,4.0
3000,329,4.0
3000,10,3.0
3000,3552,5.0
3000,349,3.0
3000,3702,2.0
3000,3703,2.0
3000,32,5.0
3000,356,2.0
3000,34,5.0
3000,39,3.0
3000,2916,2.0
3000,380,2.0
3000,1200,4.0
3000,2942,1.0
3000,2005,3.0
3000,2006,4.0
3000,1206,3.0
3000,1210,4.0
3000,2950,1.0
3000,1214,4.0
3000,1073,3.0
3000,541,4.0
3000,543,4.0
3000,2968,5.0
3000,552,4.0
3000,1088,1.0
3000,1097,3.0
3000,1240,4.0
3000,2046,3.0
3005,1253,5.0
3005,2995,2.0
3005,2997,3.0
3005,589,5.0
3005,1262,5.0
3005,1263,5.0
3005,1270,5.0
3005,1274,2.0
3005,913,5.0
3005,924,5.0
3005,780,2.0
3005,3204,5.0
3005,2407,4.0
3005,3219,3.0
3005,2287,3.0
3005,968,5.0
3005,2454,3.0
3005,1676,4.0
3005,2628,5.0
3005,1690,2.0
3005,2640,4.0
3005,2641,4.0
3005,246,3.0
3005,2662,4.0
3005,2664,4.0
3005,3471,3.0
3005,2672,5.0
3005,260,5.0
3005,3635,4.0
3005,3638,3.0
3005,426,3.0
3005,2699,4.0
3005,2840,4.0
3005,2858,5.0
3005,1127,3.0
3005,1129,4.0
3005,3682,5.0
3005,610,3.0
3005,3698,1.0
3005,3699,4.0
3005,1301,2.0
3005,2105,5.0
3005,2117,3.0
3005,1320,3.0
3005,3863,4.0
3005,1334,4.0
3005,1193,5.0
3005,1196,5.0
3005,1197,5.0
3005,1199,5.0
3005,2147,1.0
3005,1356,3.0
3005,3114,3.0
3005,1371,2.0
3005,1372,1.0
3005,1374,4.0
3005,1376,4.0
3005,1387,5.0
3005,1388,4.0
3005,2333,3.0
3005,2336,5.0
3005,1391,4.0
3005,2355,3.0
3005,3159,3.0
3005,3175,4.0
3005,1573,2.0
3005,2526,3.0
3005,2528,5.0
3005,2529,5.0
3005,1584,3.0
3005,2396,4.0
3005,1748,4.0
3005,2700,5.0
3005,2707,5.0
3005,1909,2.0
3005,2710,1.0
3005,2713,2.0
3005,2716,5.0
3005,2571,4.0
3005,2723,4.0
3005,1921,4.0
3005,3527,5.0
3005,3384,4.0
3005,2734,4.0
3005,329,5.0
3005,3555,3.0
3005,3701,4.0
3005,3702,4.0
3005,2901,4.0
3005,3704,2.0
3005,2762,4.0
3005,2763,3.0
3005,1965,3.0
3005,32,5.0
3005,2916,2.0
3005,1200,5.0
3005,2009,4.0
3005,2011,4.0
3005,1210,5.0
3005,2013,5.0
3005,1214,5.0
3005,2959,5.0
3005,541,4.0
3005,1077,4.0
3005,86,4.0
3005,1222,3.0
3005,2034,3.0
3005,1233,5.0
3005,1097,4.0
3005,3927,4.0
3005,1240,5.0
3010,3793,4.0
3010,2054,1.0
3010,1253,4.0
3010,589,4.0
3010,1270,3.0
3010,1274,4.0
3010,748,4.0
3010,750,4.0
3010,3033,2.0
3010,2232,3.0
3010,920,3.0
3010,924,4.0
3010,2407,2.0
3010,968,3.0
3010,1653,4.0
3010,1676,5.0
3010,2628,4.0
3010,1690,4.0
3010,2657,2.0
3010,2664,4.0
3010,3471,5.0
3010,2672,2.0
3010,1876,4.0
3010,260,5.0
3010,426,4.0
3010,292,4.0
3010,442,3.0
3010,1127,4.0
3010,1129,4.0
3010,3698,3.0
3010,2105,4.0
3010,2116,4.0
3010,1175,4.0
3010,3863,3.0
3010,3879,3.0
3010,1196,5.0
3010,1199,4.0
3010,2140,3.0
3010,3882,4.0
3010,673,2.0
3010,3897,4.0
3010,1356,4.0
3010,2311,3.0
3010,1372,2.0
3010,1374,5.0
3010,1375,3.0
3010,1376,2.0
3010,1527,5.0
3010,858,5.0
3010,1391,2.0
3010,1396,4.0
3010,891,3.0
3010,3175,4.0
3010,1573,2.0
3010,2527,4.0
3010,1580,4.0
3010,2529,4.0
3010,1584,2.0
3010,2533,3.0
3010,1590,2.0
3010,2393,2.0
3010,1748,4.0
3010,2553,3.0
3010,2554,4.0
3010,1909,4.0
3010,2571,5.0
3010,3527,3.0
3010,329,2.0
3010,332,3.0
3010,338,3.0
3010,19,2.0
3010,196,3.0
3010,198,3.0
3010,24,3.0
3010,29,4.0
3010,3702,3.0
3010,3703,3.0
3010,3704,3.0
3010,32,4.0
3010,2916,4.0
3010,1037,2.0
3010,379,3.0
3010,2794,2.0
3010,1200,5.0
3010,3745,3.0
3010,1206,4.0
3010,76,4.0
3010,2010,4.0
3010,1210,3.0
3010,1214,5.0
3010,541,5.0
3010,2021,5.0
3010,2025,4.0
3010,2968,4.0
3010,3917,3.0
3010,3918,2.0
3010,3919,3.0
3010,2034,3.0
3010,1097,3.0
3010,3926,3.0
3010,3927,3.0
3010,1240,5.0
3010,3928,3.0
3010,2046,3.0
3010,2985,3.0
3015,1251,1.0
3015,779,2.0
3015,920,5.0
3015,924,5.0
3015,1459,5.0
3015,3206,4.0
3015,3060,4.0
3015,2262,5.0
3015,1609,3.0
3015,932,5.0
3015,940,4.0
3015,3079,2.0
3015,3083,4.0
3015,969,5.0
3015,987,3.0
3015,3408,5.0
3015,2475,3.0
3015,2486,1.0
3015,2492,1.0
3015,408,3.0
3015,409,4.0
3015,3626,2.0
3015,3481,4.0
3015,2826,1.0
3015,1890,4.0
3015,1127,2.0
3015,1150,5.0
3015,1193,4.0
3015,1511,4.0
3015,2188,4.0
3015,1541,4.0
3015,3148,5.0
3015,889,3.0
3015,3301,3.0
3015,3160,1.0
3015,3173,5.0
3015,1733,4.0
3015,3357,5.0
3015,2729,3.0
3015,1019,3.0
3015,345,1.0
3015,2002,3.0
3020,2987,4.0
3020,1250,4.0
3020,1252,4.0
3020,2202,3.0
3020,2203,4.0
3020,3006,4.0
3020,2065,3.0
3020,1265,5.0
3020,1266,4.0
3020,1267,5.0
3020,593,5.0
3020,2070,4.0
3020,1276,5.0
3020,1277,4.0
3020,745,3.0
3020,1284,4.0
3020,1288,4.0
3020,900,3.0
3020,902,5.0
3020,904,5.0
3020,905,4.0
3020,908,4.0
3020,909,4.0
3020,1299,4.0
3020,2243,5.0
3020,910,4.0
3020,911,4.0
3020,912,5.0
3020,2248,5.0
3020,914,2.0
3020,915,3.0
3020,918,4.0
3020,919,5.0
3020,920,5.0
3020,922,5.0
3020,923,5.0
3020,926,4.0
3020,928,4.0
3020,3061,4.0
3020,930,5.0
3020,933,3.0
3020,942,4.0
3020,945,2.0
3020,3089,4.0
3020,2289,3.0
3020,953,4.0
3020,3095,4.0
3020,1639,4.0
3020,969,5.0
3020,973,4.0
3020,3251,2.0
3020,2612,4.0
3020,1673,4.0
3020,1674,5.0
3020,215,3.0
3020,3435,5.0
3020,1699,5.0
3020,2648,3.0
3020,3606,3.0
3020,2804,5.0
3020,3467,4.0
3020,3468,4.0
3020,3475,4.0
3020,1873,2.0
3020,2686,5.0
3020,2689,4.0
3020,2692,5.0
3020,1104,4.0
3020,2858,5.0
3020,2859,5.0
3020,608,5.0
3020,3685,3.0
3020,1148,3.0
3020,1178,5.0
3020,1179,5.0
3020,1183,3.0
3020,1186,3.0
3020,2130,4.0
3020,2132,2.0
3020,1193,5.0
3020,1196,4.0
3020,3897,4.0
3020,1358,4.0
3020,2300,3.0
3020,2303,5.0
3020,3111,4.0
3020,3114,5.0
3020,2186,4.0
3020,858,5.0
3020,3152,4.0
3020,3157,3.0
3020,2357,4.0
3020,2502,3.0
3020,898,4.0
3020,899,4.0
3020,3176,4.0
3020,111,5.0
3020,3334,4.0
3020,3196,4.0
3020,2395,3.0
3020,3198,4.0
3020,2396,5.0
3020,3359,5.0
3020,3363,4.0
3020,3364,3.0
3020,154,4.0
3020,1912,4.0
3020,164,3.0
3020,2724,2.0
3020,318,5.0
3020,2732,4.0
3020,1935,4.0
3020,1936,4.0
3020,1938,4.0
3020,1939,4.0
3020,3543,4.0
3020,3545,4.0
3020,1944,3.0
3020,3549,3.0
3020,1945,4.0
3020,1946,4.0
3020,1947,2.0
3020,17,5.0
3020,1010,2.0
3020,3554,4.0
3020,1950,5.0
3020,1952,5.0
3020,1959,4.0
3020,25,4.0
3020,2762,4.0
3020,2763,4.0
3020,1028,4.0
3020,356,4.0
3020,34,5.0
3020,357,5.0
3020,36,5.0
3020,2919,3.0
3020,1035,4.0
3020,1041,4.0
3020,2927,5.0
3020,58,4.0
3020,3730,5.0
3020,3735,3.0
3020,2935,5.0
3020,523,4.0
3020,3741,4.0
3020,2941,3.0
3020,1207,4.0
3020,535,4.0
3020,2013,4.0
3020,1213,5.0
3020,2019,5.0
3020,1219,4.0
3020,541,2.0
3020,80,4.0
3020,2020,4.0
3020,1221,5.0
3020,2961,2.0
3020,1225,5.0
3020,2028,4.0
3020,1226,4.0
3020,1228,4.0
3020,1084,5.0
3020,1086,4.0
3020,1230,5.0
3020,1231,4.0
3020,2971,4.0
3020,1094,3.0
3020,1244,4.0
3020,1247,4.0
3025,1259,3.0
3025,588,5.0
3025,1,5.0
3025,1265,5.0
3025,1269,5.0
3025,594,5.0
3025,595,5.0
3025,1416,5.0
3025,1270,5.0
3025,2078,5.0
3025,1278,5.0
3025,2080,5.0
3025,1282,5.0
3025,1285,4.0
3025,2088,2.0
3025,3037,5.0
3025,900,5.0
3025,901,3.0
3025,902,5.0
3025,1292,2.0
3025,905,5.0
3025,2096,4.0
3025,1294,3.0
3025,907,5.0
3025,1296,5.0
3025,909,3.0
3025,1441,4.0
3025,910,5.0
3025,912,5.0
3025,914,5.0
3025,916,5.0
3025,918,5.0
3025,919,5.0
3025,920,5.0
3025,921,5.0
3025,928,4.0
3025,3061,5.0
3025,933,4.0
3025,938,5.0
3025,3072,5.0
3025,945,5.0
3025,947,5.0
3025,951,5.0
3025,955,5.0
3025,969,4.0
3025,1688,3.0
3025,3451,3.0
3025,2657,2.0
3025,3600,2.0
3025,3602,2.0
3025,3604,4.0
3025,3605,2.0
3025,3606,5.0
3025,2804,3.0
3025,3462,5.0
3025,3610,2.0
3025,260,5.0
3025,265,5.0
3025,2690,5.0
3025,2857,3.0
3025,2863,4.0
3025,3671,5.0
3025,3675,5.0
3025,1136,3.0
3025,2877,2.0
3025,3685,5.0
3025,2102,3.0
3025,3844,4.0
3025,3845,2.0
3025,1304,5.0
3025,3846,3.0
3025,1307,5.0
3025,3849,3.0
3025,1172,5.0
3025,3868,2.0
3025,1188,5.0
3025,3870,4.0
3025,3873,5.0
3025,2135,3.0
3025,1197,5.0
3025,2300,3.0
3025,2303,2.0
3025,2174,5.0
3025,2321,3.0
3025,1380,5.0
3025,1537,4.0
3025,1394,4.0
3025,3307,4.0
3025,1566,4.0
3025,898,5.0
3025,899,5.0
3025,2522,1.0
3025,2396,5.0
3025,3199,5.0
3025,3341,4.0
3025,3504,3.0
3025,3361,5.0
3025,3362,2.0
3025,3363,4.0
3025,2565,5.0
3025,2716,5.0
3025,1772,4.0
3025,1926,4.0
3025,3394,2.0
3025,3545,4.0
3025,2746,4.0
3025,3549,5.0
3025,1947,4.0
3025,17,5.0
3025,3552,3.0
3025,1951,3.0
3025,1022,5.0
3025,1028,5.0
3025,1029,3.0
3025,2915,3.0
3025,1031,4.0
3025,1032,5.0
3025,1035,5.0
3025,361,4.0
3025,364,5.0
3025,48,4.0
3025,2788,5.0
3025,2936,4.0
3025,2791,3.0
3025,1057,5.0
3025,3599,4.0
3025,2797,5.0
3025,2946,5.0
3025,1066,5.0
3025,3754,1.0
3025,2017,3.0
3025,1073,3.0
3025,1077,5.0
3025,1079,5.0
3025,2020,5.0
3025,1080,3.0
3025,1081,5.0
3025,1083,4.0
3025,551,5.0
3025,1088,4.0
3025,1230,5.0
3025,2971,4.0
3025,1234,5.0
3025,1238,4.0
3025,3926,3.0
3025,3928,3.0
3025,1244,4.0
3025,1247,3.0
3030,2410,2.0
3030,3418,5.0
3030,3287,1.0
3030,265,3.0
3030,2858,5.0
3030,608,4.0
3030,480,4.0
3030,3100,5.0
3030,2336,3.0
3030,1393,3.0
3030,3148,4.0
3030,1704,5.0
3030,150,4.0
3030,1914,5.0
3030,300,3.0
3030,3538,4.0
3030,350,3.0
3030,34,4.0
3030,36,5.0
3030,508,4.0
3030,3733,4.0
3030,1210,4.0
3030,1080,3.0
3030,1233,3.0
3030,562,4.0
3030,1097,4.0
3035,589,1.0
3035,3006,5.0
3035,590,4.0
3035,593,5.0
3035,595,5.0
3035,1291,5.0
3035,778,4.0
3035,2268,4.0
3035,1466,3.0
3035,1610,4.0
3035,2424,3.0
3035,2427,3.0
3035,2289,4.0
3035,2291,4.0
3035,3252,4.0
3035,3404,4.0
3035,994,5.0
3035,3418,2.0
3035,1678,5.0
3035,3285,3.0
3035,260,3.0
3035,265,4.0
3035,3481,3.0
3035,296,5.0
3035,2858,5.0
3035,442,2.0
3035,457,5.0
3035,608,5.0
3035,474,4.0
3035,2890,4.0
3035,480,3.0
3035,628,5.0
3035,1307,5.0
3035,2112,1.0
3035,1183,5.0
3035,800,4.0
3035,1196,3.0
3035,1197,5.0
3035,1198,5.0
3035,3897,5.0
3035,1357,4.0
3035,1358,5.0
3035,3100,3.0
3035,2329,4.0
3035,1387,4.0
3035,3148,5.0
3035,2355,4.0
3035,1556,2.0
3035,3160,3.0
3035,1704,4.0
3035,1721,4.0
3035,3326,2.0
3035,2571,4.0
3035,300,4.0
3035,2725,3.0
3035,1923,4.0
3035,1784,4.0
3035,318,5.0
3035,17,4.0
3035,1954,5.0
3035,25,3.0
3035,3565,2.0
3035,32,2.0
3035,39,5.0
3035,1036,3.0
3035,3578,4.0
3035,368,1.0
3035,1041,5.0
3035,50,5.0
3035,377,4.0
3035,527,5.0
3035,2000,5.0
3035,539,3.0
3035,3751,5.0
3035,1213,2.0
3035,3755,4.0
3035,3901,3.0
3035,1094,4.0
3035,1240,1.0
3035,1242,4.0
3040,3793,5.0
3040,589,5.0
3040,1270,3.0
3040,3040,4.0
3040,1653,4.0
3040,2628,4.0
3040,259,2.0
3040,480,5.0
3040,1320,4.0
3040,3882,2.0
3040,671,4.0
3040,1527,3.0
3040,858,5.0
3040,3175,2.0
3040,1573,3.0
3040,1580,3.0
3040,1584,4.0
3040,1748,3.0
3040,1907,3.0
3040,2571,5.0
3040,1921,4.0
3040,316,3.0
3040,198,2.0
3040,3755,4.0
3045,2987,4.0
3045,1248,5.0
3045,1249,5.0
3045,3932,4.0
3045,1252,5.0
3045,1253,5.0
3045,2997,5.0
3045,589,5.0
3045,2202,5.0
3045,2203,4.0
3045,1260,4.0
3045,1269,3.0
3045,593,5.0
3045,1270,5.0
3045,1276,5.0
3045,750,5.0
3045,1284,5.0
3045,903,4.0
3045,904,4.0
3045,913,5.0
3045,922,4.0
3045,924,5.0
3045,928,4.0
3045,3204,4.0
3045,2407,3.0
3045,930,4.0
3045,3070,4.0
3045,1617,5.0
3045,942,4.0
3045,2288,5.0
3045,965,5.0
3045,968,5.0
3045,973,4.0
3045,2454,4.0
3045,2455,4.0
3045,1653,4.0
3045,2600,5.0
3045,3266,5.0
3045,3267,5.0
3045,1674,5.0
3045,3435,4.0
3045,2495,3.0
3045,2640,4.0
3045,2662,5.0
3045,2664,5.0
3045,3471,3.0
3045,2819,3.0
3045,3476,5.0
3045,260,5.0
3045,426,4.0
3045,2699,4.0
3045,293,5.0
3045,296,5.0
3045,1127,4.0
3045,457,5.0
3045,2871,4.0
3045,608,5.0
3045,3683,5.0
3045,1152,5.0
3045,480,5.0
3045,1301,5.0
3045,2105,2.0
3045,1179,5.0
3045,1196,5.0
3045,1197,5.0
3045,1198,4.0
3045,1199,4.0
3045,2140,2.0
3045,1344,4.0
3045,671,4.0
3045,678,5.0
3045,2153,3.0
3045,1356,4.0
3045,1358,4.0
3045,681,5.0
3045,2160,4.0
3045,695,3.0
3045,1374,4.0
3045,1375,4.0
3045,1376,4.0
3045,1527,2.0
3045,858,5.0
3045,1396,2.0
3045,3175,4.0
3045,1573,3.0
3045,2527,2.0
3045,1580,4.0
3045,2529,3.0
3045,111,5.0
3045,1584,4.0
3045,2533,3.0
3045,1732,5.0
3045,2391,5.0
3045,2396,5.0
3045,1748,5.0
3045,2553,4.0
3045,2554,4.0
3045,1754,4.0
3045,3503,4.0
3045,1909,5.0
3045,1913,5.0
3045,2571,5.0
3045,1921,5.0
3045,3527,3.0
3045,3386,4.0
3045,1783,4.0
3045,318,5.0
3045,1950,3.0
3045,1953,4.0
3045,29,3.0
3045,3702,4.0
3045,3703,4.0
3045,2762,5.0
3045,2764,4.0
3045,32,5.0
3045,2916,4.0
3045,1036,4.0
3045,47,5.0
3045,50,3.0
3045,373,5.0
3045,3730,3.0
3045,527,5.0
3045,1200,5.0
3045,1206,4.0
3045,2009,3.0
3045,1208,5.0
3045,1069,5.0
3045,2010,4.0
3045,2011,5.0
3045,1210,5.0
3045,1212,5.0
3045,1214,5.0
3045,1219,4.0
3045,541,5.0
3045,1077,5.0
3045,2021,5.0
3045,1221,5.0
3045,3763,3.0
3045,2028,5.0
3045,2968,4.0
3045,1086,4.0
3045,1089,5.0
3045,1233,5.0
3045,1097,3.0
3045,3926,4.0
3045,3927,3.0
3045,1240,5.0
3045,2985,4.0
3050,2053,1.0
3050,3793,5.0
3050,589,4.0
3050,1274,3.0
3050,750,3.0
3050,780,4.0
3050,2407,4.0
3050,3070,1.0
3050,3079,4.0
3050,2454,2.0
3050,1653,4.0
3050,3408,4.0
3050,2628,2.0
3050,1690,4.0
3050,3471,4.0
3050,1876,3.0
3050,260,5.0
3050,3481,5.0
3050,2699,2.0
3050,3825,3.0
3050,3827,1.0
3050,3698,4.0
3050,2117,4.0
3050,1175,5.0
3050,1320,3.0
